date,time,platform,Total Amount,Delivery Type,Outlet Name,day_of_week
2024-02-22,13:34,ADMIN,11500,pickup,Trans Amadi (by GTB PH),Thursday
2024-02-22,13:56,ADMIN,10000,pickup,Gwarimpa,Thursday
2024-02-22,14:11,ADMIN,17800,pickup,Trans Amadi (by GTB PH),Thursday
2024-02-22,14:18,WEBSITE,4650,delivery,Trans Amadi (by GTB PH),Thursday
2024-02-22,14:28,WEBSITE,6000,pickup,Rangers (Enugu),Thursday
2024-02-22,14:33,WEBSITE,1000,pickup,Trans Amadi (by GTB PH),Thursday
2024-02-22,14:34,ADMIN,10000,pickup,Wuse,Thursday
2024-02-22,14:36,WEBSITE,14550,pickup,Wimpy (WIMPY Road PH),Thursday
2024-02-22,14:40,MOBILE,6500,delivery,Ada-George (PH),Thursday
2024-02-22,14:48,ADMIN,7650,delivery,"Annex (Mile 3, PH)",Thursday
2024-02-22,14:54,MOBILE,1200,pickup,Ada-George (PH),Thursday
2024-02-22,15:03,ADMIN,14000,delivery,Wimpy (WIMPY Road PH),Thursday
2024-02-22,15:31,MOBILE,2300,pickup,Market Junction (Aba Road PH),Thursday
2024-02-22,15:31,WEBSITE,2250,delivery,Trans Amadi (by GTB PH),Thursday
2024-02-22,16:08,MOBILE,4500,pickup,Apo Abuja (Novare Mall),Thursday
2024-02-22,16:12,MOBILE,6500,pickup,Benin (Sapele road),Thursday
2024-02-22,16:16,MOBILE,15350,pickup,Genesis Centre (GRA PH),Thursday
2024-02-22,16:32,ADMIN,11900,pickup,Genesis Centre (GRA PH),Thursday
2024-02-22,16:43,ADMIN,20500,pickup,Genesis Centre (GRA PH),Thursday
2024-02-22,16:59,ADMIN,6500,delivery,Trans Amadi (by GTB PH),Thursday
2024-02-22,17:06,ADMIN,9300,pickup,Ada-George (PH),Thursday
2024-02-22,17:11,ADMIN,10000,pickup,Trans Amadi (by GTB PH),Thursday
2024-02-22,22:08,ADMIN,7950,delivery,Adeola Odeku (VI Lagos),Thursday
2024-02-22,22:10,ADMIN,2950,pickup,Adeola Odeku (VI Lagos),Thursday
2024-02-22,22:13,ADMIN,2250,pickup,Adeola Odeku (VI Lagos),Thursday
2024-02-22,22:17,ADMIN,600,pickup,Admiralty (Lekki Lagos),Thursday
2024-02-23,05:45,MOBILE,9000,pickup,Woji (Port Harcourt),Friday
2024-02-23,08:14,WEBSITE,2500,pickup,Trans Amadi (by GTB PH),Friday
2024-02-23,09:14,WEBSITE,11500,delivery,Trans Amadi (by GTB PH),Friday
2024-02-23,09:43,WEBSITE,3600,pickup,Trans Amadi (by GTB PH),Friday
2024-02-23,10:29,MOBILE,14300,delivery,Ada-George (PH),Friday
2024-02-23,10:56,ADMIN,8500,delivery,Choba (Port Harcourt),Friday
2024-02-23,11:08,WEBSITE,13450,delivery,Wimpy (WIMPY Road PH),Friday
2024-02-23,11:18,WEBSITE,5000,pickup,Trans Ekulu (Enugu),Friday
2024-02-23,11:41,MOBILE,8500,pickup,Ada-George (PH),Friday
2024-02-23,12:28,MOBILE,16800,delivery,Ada-George (PH),Friday
2024-02-23,12:32,MOBILE,9500,pickup,Benin (Sapele road),Friday
2024-02-23,12:39,MOBILE,24800,pickup,Genesis Centre (GRA PH),Friday
2024-02-23,12:47,ADMIN,10550,pickup,Trans Amadi (by GTB PH),Friday
2024-02-23,12:53,ADMIN,17500,delivery,Trans Amadi (by GTB PH),Friday
2024-02-23,13:03,ADMIN,15000,pickup,Wuse,Friday
2024-02-23,13:04,WEBSITE,22250,pickup,Wimpy (WIMPY Road PH),Friday
2024-02-23,13:05,WEBSITE,30400,pickup,Wimpy (WIMPY Road PH),Friday
2024-02-23,13:12,ADMIN,4550,delivery,"Annex (Mile 3, PH)",Friday
2024-02-23,13:17,WEBSITE,3500,delivery,Wimpy (WIMPY Road PH),Friday
2024-02-23,13:35,ADMIN,20000,pickup,Trans Amadi (by GTB PH),Friday
2024-02-23,13:46,MOBILE,10000,delivery,Wimpy (WIMPY Road PH),Friday
2024-02-23,13:54,ADMIN,11550,pickup,"Annex (Mile 3, PH)",Friday
2024-02-23,14:03,MOBILE,4250,delivery,Genesis Centre (GRA PH),Friday
2024-02-23,14:06,ADMIN,321800,delivery,Wuse,Friday
2024-02-24,14:15,MOBILE,15300,pickup,Market Junction (Aba Road PH),Saturday
2024-02-23,14:34,WEBSITE,7000,delivery,Trans Amadi (by GTB PH),Friday
2024-02-23,14:40,MOBILE,13850,delivery,Market Junction (Aba Road PH),Friday
2024-02-23,14:44,ADMIN,8000,delivery,Choba (Port Harcourt),Friday
2024-02-23,14:45,MOBILE,5600,pickup,Ada-George (PH),Friday
2024-02-23,15:14,MOBILE,6500,pickup,Benin (Sapele road),Friday
2024-02-23,15:17,WEBSITE,15000,delivery,"Annex (Mile 3, PH)",Friday
2024-02-23,15:24,ADMIN,12500,delivery,Trans Amadi (by GTB PH),Friday
2024-02-23,15:26,ADMIN,11500,pickup,Trans Amadi (by GTB PH),Friday
2024-02-23,15:30,ADMIN,3250,delivery,Trans Amadi (by GTB PH),Friday
2024-02-23,15:40,WEBSITE,10500,delivery,Trans Amadi (by GTB PH),Friday
2024-02-23,15:51,MOBILE,2500,pickup,Wimpy (WIMPY Road PH),Friday
2024-02-23,15:56,ADMIN,21350,pickup,Genesis Centre (GRA PH),Friday
2024-02-23,15:56,ADMIN,13500,pickup,Genesis Centre (GRA PH),Friday
2024-02-23,15:59,ADMIN,14000,pickup,Genesis Centre (GRA PH),Friday
2024-02-23,16:02,WEBSITE,7500,delivery,Wimpy (WIMPY Road PH),Friday
2024-02-23,16:06,ADMIN,16000,pickup,Genesis Centre (GRA PH),Friday
2024-02-23,16:06,ADMIN,10000,pickup,Genesis Centre (GRA PH),Friday
2024-02-23,16:07,ADMIN,12500,pickup,Genesis Centre (GRA PH),Friday
2024-02-23,16:11,ADMIN,10000,pickup,Wuse,Friday
2024-02-23,16:11,WEBSITE,30100,pickup,Adeola Odeku (VI Lagos),Friday
2024-02-23,16:12,ADMIN,10900,pickup,Wuse,Friday
2024-02-23,17:14,WEBSITE,22500,pickup,Market Junction (Aba Road PH),Friday
2024-02-23,21:07,MOBILE,14350,pickup,Benin (Sapele road),Friday
2024-02-23,22:12,ADMIN,4200,pickup,Adeola Odeku (VI Lagos),Friday
2024-02-23,22:14,ADMIN,7550,pickup,Adeola Odeku (VI Lagos),Friday
2024-02-23,22:19,ADMIN,8850,pickup,Admiralty (Lekki Lagos),Friday
2024-02-23,22:21,WEBSITE,9800,pickup,Admiralty (Lekki Lagos),Friday
2024-02-23,22:26,WEBSITE,500,pickup,Adeola Odeku (VI Lagos),Friday
2024-02-23,07:31,ADMIN,12200,pickup,Market Junction (Aba Road PH),Friday
2024-02-23,07:32,ADMIN,8350,pickup,Market Junction (Aba Road PH),Friday
2024-02-23,07:33,ADMIN,6000,pickup,Market Junction (Aba Road PH),Friday
2024-02-24,08:15,MOBILE,4500,pickup,Gwarimpa,Saturday
2024-02-24,08:28,WEBSITE,3500,delivery,Market Junction (Aba Road PH),Saturday
2024-02-24,09:14,WEBSITE,16700,delivery,Market Junction (Aba Road PH),Saturday
2024-02-23,09:15,ADMIN,19700,pickup,Market Junction (Aba Road PH),Friday
2024-02-24,09:17,WEBSITE,5750,delivery,Market Junction (Aba Road PH),Saturday
2024-02-23,09:20,ADMIN,16600,pickup,Market Junction (Aba Road PH),Friday
2024-02-23,09:21,ADMIN,10000,pickup,Trans Amadi (by GTB PH),Friday
2024-02-23,09:31,ADMIN,14200,pickup,Genesis Centre (GRA PH),Friday
2024-02-24,10:08,MOBILE,5450,pickup,Benin (Sapele road),Saturday
2024-02-24,10:10,MOBILE,3300,pickup,Benin (Sapele road),Saturday
2024-02-24,10:14,WEBSITE,8100,delivery,Market Junction (Aba Road PH),Saturday
2024-02-24,10:45,MOBILE,15500,pickup,Benin (Sapele road),Saturday
2024-02-24,10:46,MOBILE,21900,delivery,Ada-George (PH),Saturday
2024-02-24,10:51,MOBILE,9100,delivery,Ada-George (PH),Saturday
2024-02-24,11:18,MOBILE,8500,pickup,Benin (Sapele road),Saturday
2024-02-24,11:25,WEBSITE,1500,delivery,Agbani (Enugu),Saturday
2024-02-24,11:47,MOBILE,38050,delivery,Market Junction (Aba Road PH),Saturday
2024-02-24,11:48,MOBILE,8700,delivery,Choba (Port Harcourt),Saturday
2024-02-24,12:02,MOBILE,12500,pickup,Market Junction (Aba Road PH),Saturday
2024-02-24,12:45,WEBSITE,11600,delivery,Wimpy (WIMPY Road PH),Saturday
2024-02-24,13:21,WEBSITE,4750,delivery,Trans Amadi (by GTB PH),Saturday
2024-02-24,13:25,MOBILE,8500,pickup,Benin (Sapele road),Saturday
2024-02-24,13:41,WEBSITE,11600,delivery,Ada-George (PH),Saturday
2024-02-24,13:57,WEBSITE,8000,delivery,Choba (Port Harcourt),Saturday
2024-02-24,14:00,WEBSITE,3500,delivery,Market Junction (Aba Road PH),Saturday
2024-02-24,14:04,MOBILE,15400,pickup,Benin (Sapele road),Saturday
2024-02-24,14:41,MOBILE,9300,delivery,Choba (Port Harcourt),Saturday
2024-02-24,15:11,MOBILE,3500,delivery,Ada-George (PH),Saturday
2024-02-24,15:16,MOBILE,9100,delivery,Choba (Port Harcourt),Saturday
2024-02-24,15:18,ADMIN,7550,delivery,Wimpy (WIMPY Road PH),Saturday
2024-02-24,15:20,ADMIN,6750,,Wimpy (WIMPY Road PH),Saturday
2024-02-24,15:22,WEBSITE,2600,pickup,Trans Amadi (by GTB PH),Saturday
2024-02-24,15:22,ADMIN,6000,pickup,Wimpy (WIMPY Road PH),Saturday
2024-02-24,15:24,WEBSITE,14100,delivery,Trans Amadi (by GTB PH),Saturday
2024-02-24,15:24,ADMIN,14500,delivery,Wimpy (WIMPY Road PH),Saturday
2024-02-24,15:27,ADMIN,3850,pickup,Wimpy (WIMPY Road PH),Saturday
2024-02-24,15:36,ADMIN,15000,pickup,Market Junction (Aba Road PH),Saturday
2024-02-24,15:49,ADMIN,26800,pickup,Market Junction (Aba Road PH),Saturday
2024-02-24,15:52,ADMIN,5500,pickup,Market Junction (Aba Road PH),Saturday
2024-02-24,16:06,WEBSITE,7500,pickup,Trans Amadi (by GTB PH),Saturday
2024-02-24,16:14,ADMIN,10000,pickup,"Annex (Mile 3, PH)",Saturday
2024-02-24,16:20,ADMIN,22200,delivery,Wimpy (WIMPY Road PH),Saturday
2024-02-24,16:21,ADMIN,9000,delivery,Wimpy (WIMPY Road PH),Saturday
2024-02-24,16:24,ADMIN,4050,delivery,Wimpy (WIMPY Road PH),Saturday
2024-02-24,16:26,ADMIN,16300,delivery,Wimpy (WIMPY Road PH),Saturday
2024-02-24,16:28,WEBSITE,9950,pickup,Market Junction (Aba Road PH),Saturday
2024-02-24,16:28,ADMIN,9500,delivery,Ada-George (PH),Saturday
2024-02-24,16:29,ADMIN,10000,pickup,Trans Amadi (by GTB PH),Saturday
2024-02-24,16:29,ADMIN,14500,pickup,Trans Amadi (by GTB PH),Saturday
2024-02-24,16:32,ADMIN,30100,pickup,Trans Amadi (by GTB PH),Saturday
2024-02-24,16:32,WEBSITE,6000,pickup,Wimpy (WIMPY Road PH),Saturday
2024-02-24,16:33,ADMIN,20500,pickup,Trans Amadi (by GTB PH),Saturday
2024-02-24,16:34,ADMIN,8300,pickup,Trans Amadi (by GTB PH),Saturday
2024-02-24,16:42,ADMIN,5200,pickup,Wuse,Saturday
2024-02-24,16:43,MOBILE,10000,pickup,Benin (Sapele road),Saturday
2024-02-24,16:44,ADMIN,5100,pickup,Wuse,Saturday
2024-02-24,16:44,WEBSITE,19050,pickup,Market Junction (Aba Road PH),Saturday
2024-02-24,16:45,ADMIN,16500,pickup,Wuse,Saturday
2024-02-24,16:45,ADMIN,9000,pickup,Wuse,Saturday
2024-02-24,16:50,ADMIN,19400,pickup,Wuse,Saturday
2024-02-24,16:51,WEBSITE,24050,pickup,Market Junction (Aba Road PH),Saturday
2024-02-24,16:52,ADMIN,9400,pickup,Wuse,Saturday
2024-02-24,16:53,ADMIN,18500,pickup,Wuse,Saturday
2024-02-24,16:54,ADMIN,9000,pickup,Wuse,Saturday
2024-02-24,16:55,ADMIN,12500,delivery,Choba (Port Harcourt),Saturday
2024-02-24,16:56,WEBSITE,7650,pickup,Market Junction (Aba Road PH),Saturday
2024-02-24,16:56,ADMIN,5400,delivery,Choba (Port Harcourt),Saturday
2024-02-24,16:56,ADMIN,9000,delivery,Choba (Port Harcourt),Saturday
2024-02-24,17:08,MOBILE,3750,pickup,Choba (Port Harcourt),Saturday
2024-02-24,17:14,WEBSITE,12200,pickup,Market Junction (Aba Road PH),Saturday
2024-02-24,17:55,WEBSITE,23750,pickup,Market Junction (Aba Road PH),Saturday
2024-02-24,18:48,MOBILE,17000,pickup,Choba (Port Harcourt),Saturday
2024-02-24,20:49,ADMIN,4950,pickup,Adeola Odeku (VI Lagos),Saturday
2024-02-24,20:52,ADMIN,6800,pickup,Adeola Odeku (VI Lagos),Saturday
2024-02-24,20:57,WEBSITE,16150,pickup,Admiralty (Lekki Lagos),Saturday
2024-02-25,06:23,WEBSITE,500,pickup,Adeola Odeku (VI Lagos),Sunday
2024-02-25,08:17,MOBILE,8000,delivery,Choba (Port Harcourt),Sunday
2024-02-25,09:00,MOBILE,4150,delivery,Market Junction (Aba Road PH),Sunday
2024-02-25,09:02,MOBILE,11500,delivery,Gwarimpa,Sunday
2024-02-25,09:42,MOBILE,5750,delivery,Choba (Port Harcourt),Sunday
2024-02-25,10:06,ADMIN,14500,pickup,Trans Amadi (by GTB PH),Sunday
2024-02-25,10:21,WEBSITE,13000,delivery,Trans Amadi (by GTB PH),Sunday
2024-02-25,10:24,MOBILE,1800,pickup,Choba (Port Harcourt),Sunday
2024-02-25,10:37,WEBSITE,16000,pickup,Market Junction (Aba Road PH),Sunday
2024-02-25,10:51,ADMIN,2000,delivery,Trans Amadi (by GTB PH),Sunday
2024-02-25,11:02,ADMIN,4000,pickup,Market Junction (Aba Road PH),Sunday
2024-02-25,11:06,ADMIN,7500,delivery,Trans Amadi (by GTB PH),Sunday
2024-02-25,11:16,MOBILE,6700,delivery,Choba (Port Harcourt),Sunday
2024-02-25,11:21,WEBSITE,13500,delivery,Gwarimpa,Sunday
2024-02-25,11:22,MOBILE,9000,delivery,Choba (Port Harcourt),Sunday
2024-02-25,11:22,WEBSITE,7700,delivery,Wimpy (WIMPY Road PH),Sunday
2024-02-25,11:30,WEBSITE,6500,delivery,Market Junction (Aba Road PH),Sunday
2024-02-25,11:37,WEBSITE,1600,pickup,Trans Amadi (by GTB PH),Sunday
2024-02-25,11:44,MOBILE,23850,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,11:48,WEBSITE,3450,delivery,Market Junction (Aba Road PH),Sunday
2024-02-25,11:51,MOBILE,20800,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,12:00,MOBILE,21050,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,12:01,WEBSITE,1000,pickup,Trans Ekulu (Enugu),Sunday
2024-02-25,12:18,MOBILE,5000,pickup,Benin (Sapele road),Sunday
2024-02-25,12:29,ADMIN,10000,pickup,Trans Amadi (by GTB PH),Sunday
2024-02-25,12:44,MOBILE,11500,delivery,Choba (Port Harcourt),Sunday
2024-02-25,12:45,ADMIN,11000,pickup,Gwarimpa,Sunday
2024-02-25,12:57,ADMIN,14500,pickup,Trans Amadi (by GTB PH),Sunday
2024-02-25,12:59,WEBSITE,29550,pickup,Market Junction (Aba Road PH),Sunday
2024-02-25,13:00,ADMIN,11000,pickup,Trans Amadi (by GTB PH),Sunday
2024-02-25,13:01,MOBILE,19000,delivery,Genesis Centre (GRA PH),Sunday
2024-02-25,13:01,MOBILE,8000,pickup,Benin (Sapele road),Sunday
2024-02-25,13:15,WEBSITE,14300,delivery,Wimpy (WIMPY Road PH),Sunday
2024-02-25,13:27,MOBILE,13650,delivery,Choba (Port Harcourt),Sunday
2024-02-25,13:39,WEBSITE,1800,pickup,Market Junction (Aba Road PH),Sunday
2024-02-25,13:46,MOBILE,11200,delivery,Market Junction (Aba Road PH),Sunday
2024-02-25,13:46,MOBILE,10500,delivery,Market Junction (Aba Road PH),Sunday
2024-02-25,13:48,MOBILE,7000,pickup,Benin (Sapele road),Sunday
2024-02-25,14:16,WEBSITE,15200,delivery,Market Junction (Aba Road PH),Sunday
2024-02-25,14:27,MOBILE,9600,delivery,Wimpy (WIMPY Road PH),Sunday
2024-02-25,14:29,ADMIN,31550,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,14:43,MOBILE,11000,pickup,Benin (Sapele road),Sunday
2024-02-25,14:46,WEBSITE,7300,delivery,Wimpy (WIMPY Road PH),Sunday
2024-02-25,14:58,WEBSITE,14500,pickup,Market Junction (Aba Road PH),Sunday
2024-02-25,15:01,ADMIN,40450,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,15:06,WEBSITE,14500,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,15:18,ADMIN,24500,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,15:30,ADMIN,16400,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,15:31,ADMIN,11150,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,15:41,ADMIN,15500,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,15:42,ADMIN,6000,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,15:43,WEBSITE,10500,delivery,Wimpy (WIMPY Road PH),Sunday
2024-02-25,15:49,ADMIN,32600,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,15:56,ADMIN,37450,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,16:00,WEBSITE,5050,pickup,Market Junction (Aba Road PH),Sunday
2024-02-25,16:04,ADMIN,21250,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,16:09,ADMIN,9800,delivery,Wimpy (WIMPY Road PH),Sunday
2024-02-25,16:12,ADMIN,13400,delivery,Wimpy (WIMPY Road PH),Sunday
2024-02-25,16:14,ADMIN,13500,delivery,Wimpy (WIMPY Road PH),Sunday
2024-02-25,16:15,ADMIN,14800,delivery,Wimpy (WIMPY Road PH),Sunday
2024-02-25,16:18,ADMIN,12500,pickup,Trans Amadi (by GTB PH),Sunday
2024-02-25,16:20,ADMIN,5350,pickup,Trans Amadi (by GTB PH),Sunday
2024-02-25,16:24,ADMIN,26550,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,16:30,ADMIN,16500,pickup,Market Junction (Aba Road PH),Sunday
2024-02-25,16:32,ADMIN,14500,pickup,Market Junction (Aba Road PH),Sunday
2024-02-25,16:33,ADMIN,20000,pickup,Market Junction (Aba Road PH),Sunday
2024-02-25,16:35,ADMIN,9200,pickup,Market Junction (Aba Road PH),Sunday
2024-02-25,16:35,MOBILE,11550,pickup,Benin (Sapele road),Sunday
2024-02-25,16:35,ADMIN,7500,delivery,Choba (Port Harcourt),Sunday
2024-02-25,16:41,ADMIN,16850,pickup,Choba (Port Harcourt),Sunday
2024-02-25,16:43,ADMIN,8500,delivery,Choba (Port Harcourt),Sunday
2024-02-25,16:53,ADMIN,7200,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,17:00,ADMIN,18100,pickup,Benin (Sapele road),Sunday
2024-02-25,17:02,ADMIN,4500,pickup,Benin (Sapele road),Sunday
2024-02-25,17:03,ADMIN,10900,pickup,Benin (Sapele road),Sunday
2024-02-25,17:09,WEBSITE,6500,delivery,Wimpy (WIMPY Road PH),Sunday
2024-02-25,17:39,MOBILE,3550,pickup,Choba (Port Harcourt),Sunday
2024-02-26,06:05,MOBILE,64050,pickup,Benin (Sapele road),Monday
2024-02-26,08:05,WEBSITE,2550,delivery,Trans Amadi (by GTB PH),Monday
2024-02-25,08:21,ADMIN,16450,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,08:26,ADMIN,51750,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,08:36,ADMIN,21200,pickup,Genesis Centre (GRA PH),Sunday
2024-02-25,08:38,ADMIN,15400,pickup,Genesis Centre (GRA PH),Sunday
2024-02-26,09:02,MOBILE,6200,delivery,Apo Abuja (Novare Mall),Monday
2024-02-26,09:18,MOBILE,3000,delivery,Choba (Port Harcourt),Monday
2024-02-26,09:19,MOBILE,7650,delivery,Market Junction (Aba Road PH),Monday
2024-02-26,09:22,ADMIN,5000,pickup,Apo Abuja (Novare Mall),Monday
2024-02-26,09:31,MOBILE,5000,pickup,Choba (Port Harcourt),Monday
2024-02-26,09:54,MOBILE,12650,delivery,Choba (Port Harcourt),Monday
2024-02-26,10:01,MOBILE,57100,pickup,Genesis Centre (GRA PH),Monday
2024-02-26,10:20,MOBILE,8150,delivery,Market Junction (Aba Road PH),Monday
2024-02-26,10:24,ADMIN,5000,pickup,Trans Amadi (by GTB PH),Monday
2024-02-26,12:00,WEBSITE,8300,delivery,Market Junction (Aba Road PH),Monday
2024-02-26,12:08,MOBILE,9600,delivery,Trans Amadi (by GTB PH),Monday
2024-02-26,12:15,ADMIN,8150,pickup,Trans Amadi (by GTB PH),Monday
2024-02-26,12:18,WEBSITE,600,pickup,Trans Amadi (by GTB PH),Monday
2024-02-26,12:27,MOBILE,12150,delivery,Wimpy (WIMPY Road PH),Monday
2024-02-26,12:30,ADMIN,14300,delivery,Ada-George (PH),Monday
2024-02-26,12:39,MOBILE,11100,delivery,Choba (Port Harcourt),Monday
2024-02-26,12:40,MOBILE,15950,pickup,Benin (Sapele road),Monday
2024-02-26,12:44,MOBILE,19000,pickup,Genesis Centre (GRA PH),Monday
2024-02-26,12:45,MOBILE,8650,delivery,Ada-George (PH),Monday
2024-02-26,12:47,WEBSITE,2000,pickup,Trans Ekulu (Enugu),Monday
2024-02-26,12:54,MOBILE,8450,delivery,Ada-George (PH),Monday
2024-02-26,12:57,MOBILE,5000,pickup,Wimpy (WIMPY Road PH),Monday
2024-02-26,13:00,MOBILE,13100,pickup,Genesis Centre (GRA PH),Monday
2024-02-26,13:01,ADMIN,8650,delivery,Trans Amadi (by GTB PH),Monday
2024-02-26,13:10,MOBILE,18950,pickup,Genesis Centre (GRA PH),Monday
2024-02-26,13:13,MOBILE,16800,pickup,Genesis Centre (GRA PH),Monday
2024-02-26,13:27,MOBILE,30700,pickup,Genesis Centre (GRA PH),Monday
2024-02-26,13:29,MOBILE,7950,pickup,Benin (Sapele road),Monday
2024-02-26,13:54,WEBSITE,1200,pickup,Trans Amadi (by GTB PH),Monday
2024-02-26,14:10,MOBILE,7500,delivery,Genesis Centre (GRA PH),Monday
2024-02-26,14:26,WEBSITE,3200,delivery,Genesis Centre (GRA PH),Monday
2024-02-26,14:29,MOBILE,2150,delivery,Choba (Port Harcourt),Monday
2024-02-26,14:29,MOBILE,11800,delivery,Ada-George (PH),Monday
2024-02-26,14:45,MOBILE,2750,delivery,Market Junction (Aba Road PH),Monday
2024-02-26,14:58,MOBILE,44300,pickup,Genesis Centre (GRA PH),Monday
2024-02-26,15:10,MOBILE,11500,pickup,Benin (Sapele road),Monday
2024-02-26,15:12,MOBILE,11500,delivery,Ada-George (PH),Monday
2024-02-26,15:19,WEBSITE,14900,delivery,Trans Amadi (by GTB PH),Monday
2024-02-26,15:25,WEBSITE,6000,pickup,Trans Ekulu (Enugu),Monday
2024-02-26,15:29,WEBSITE,600,pickup,Trans Ekulu (Enugu),Monday
2024-02-26,15:30,MOBILE,16700,pickup,Benin (Sapele road),Monday
2024-02-26,15:35,MOBILE,2750,delivery,Ada-George (PH),Monday
2024-02-26,15:42,MOBILE,7750,pickup,Benin (Sapele road),Monday
2024-02-26,15:43,MOBILE,7550,pickup,Benin (Sapele road),Monday
2024-02-26,15:44,WEBSITE,1500,pickup,Trans Ekulu (Enugu),Monday
2024-02-26,15:56,WEBSITE,8300,delivery,Ada-George (PH),Monday
2024-02-26,16:11,MOBILE,6500,pickup,Benin (Sapele road),Monday
2024-02-26,16:35,ADMIN,3500,delivery,"Annex (Mile 3, PH)",Monday
2024-02-26,16:45,ADMIN,10000,pickup,Apo Abuja (Novare Mall),Monday
2024-02-26,16:46,ADMIN,4250,pickup,Trans Amadi (by GTB PH),Monday
2024-02-26,16:48,ADMIN,18400,pickup,Trans Amadi (by GTB PH),Monday
2024-02-26,16:48,ADMIN,10400,pickup,Genesis Centre (GRA PH),Monday
2024-02-26,16:49,ADMIN,13000,delivery,Trans Amadi (by GTB PH),Monday
2024-02-26,16:55,ADMIN,3350,pickup,Trans Amadi (by GTB PH),Monday
2024-02-26,16:56,ADMIN,10000,pickup,Trans Amadi (by GTB PH),Monday
2024-02-26,16:57,ADMIN,15000,delivery,Trans Amadi (by GTB PH),Monday
2024-02-26,18:20,MOBILE,13000,pickup,Benin (Sapele road),Monday
2024-02-26,19:09,WEBSITE,10100,pickup,Market Junction (Aba Road PH),Monday
2024-02-26,22:02,ADMIN,2000,,Adeola Odeku (VI Lagos),Monday
2024-02-26,22:05,ADMIN,2200,pickup,Adeola Odeku (VI Lagos),Monday
2024-02-26,22:08,ADMIN,15800,pickup,Adeola Odeku (VI Lagos),Monday
2024-02-26,22:09,ADMIN,3250,pickup,Adeola Odeku (VI Lagos),Monday
2024-02-26,22:12,ADMIN,5250,pickup,Admiralty (Lekki Lagos),Monday
2024-02-27,07:13,WEBSITE,1300,pickup,Trans Amadi (by GTB PH),Tuesday
2024-02-27,08:14,WEBSITE,4850,delivery,Trans Amadi (by GTB PH),Tuesday
2024-02-26,08:14,ADMIN,11000,pickup,Ada-George (PH),Monday
2024-02-26,08:15,ADMIN,5000,pickup,Ada-George (PH),Monday
2024-02-26,08:21,ADMIN,9500,,Ada-George (PH),Monday
2024-02-26,08:22,ADMIN,10000,pickup,Trans Amadi (by GTB PH),Monday
2024-02-27,09:26,MOBILE,7000,pickup,Genesis Centre (GRA PH),Tuesday
2024-02-27,09:30,ADMIN,12600,delivery,"Annex (Mile 3, PH)",Tuesday
2024-02-27,09:34,ADMIN,8800,pickup,Genesis Centre (GRA PH),Tuesday
2024-02-27,09:35,WEBSITE,6500,pickup,Trans Ekulu (Enugu),Tuesday
2024-02-27,09:36,ADMIN,7000,pickup,Choba (Port Harcourt),Tuesday
2024-02-27,09:37,MOBILE,6650,pickup,Ada-George (PH),Tuesday
2024-02-27,09:39,WEBSITE,4850,pickup,Trans Ekulu (Enugu),Tuesday
2024-02-27,09:42,MOBILE,9300,delivery,Choba (Port Harcourt),Tuesday
2024-02-27,09:48,WEBSITE,1700,pickup,Trans Ekulu (Enugu),Tuesday
2024-02-27,09:48,MOBILE,4100,delivery,Gwarimpa,Tuesday
2024-02-27,09:53,WEBSITE,4800,pickup,Trans Ekulu (Enugu),Tuesday
2024-02-27,09:57,WEBSITE,3500,delivery,Trans Amadi (by GTB PH),Tuesday
2024-02-27,09:59,WEBSITE,7350,delivery,Benin (Sapele road),Tuesday
2024-02-27,10:04,ADMIN,6500,delivery,Choba (Port Harcourt),Tuesday
2024-02-27,10:16,ADMIN,7000,pickup,Choba (Port Harcourt),Tuesday
2024-02-27,10:18,WEBSITE,1000,pickup,Trans Ekulu (Enugu),Tuesday
2024-02-27,10:18,ADMIN,7700,delivery,Choba (Port Harcourt),Tuesday
2024-02-27,10:26,MOBILE,3350,pickup,Benin (Sapele road),Tuesday
2024-02-27,10:28,MOBILE,6100,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-02-27,10:28,WEBSITE,20300,pickup,Market Junction (Aba Road PH),Tuesday
2024-02-27,10:37,WEBSITE,11700,pickup,Trans Ekulu (Enugu),Tuesday
2024-02-27,10:41,MOBILE,4350,pickup,Benin (Sapele road),Tuesday
2024-02-27,10:45,WEBSITE,15000,pickup,Trans Ekulu (Enugu),Tuesday
